Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2022-08-31,311.0,83.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15394.5,159.36,,,0.0,0.0,,,692.7524999999999,11.952,,,,,82333.0,60753.0,,,,-2.5845311430527036,2022
2022-09-30,298.0,167.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14751.0,320.64000000000004,,,0.0,0.0,,,663.795,24.048000000000002,,,,,82631.0,60920.0,,,,-2.5023956194387407,2022
2022-10-31,106.0,158.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,5247.0,303.36,,,0.0,0.0,,,236.11499999999998,22.752,,,,,82737.0,61078.0,,,,-2.4175222450376452,2022
2022-11-30,510.0,138.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,25245.0,264.96,,,0.0,0.0,,,1136.0249999999999,19.871999999999996,,,,,83247.0,61216.0,,,,-2.3353867214236823,2022
2022-12-31,322.0,144.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15939.0,276.47999999999996,,,0.0,0.0,,,717.255,20.735999999999997,,,,,83569.0,61360.0,,,,-2.2505133470225873,2022
2023-01-31,308.0,134.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15246.0,257.28,,,0.0,0.0,,,686.0699999999999,19.295999999999996,,,,,83877.0,61494.0,,,,-2.1656399726214923,2023
2023-02-28,287.0,102.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14206.5,195.84,,,0.0,0.0,,,639.2925,14.687999999999999,,,,,84164.0,61596.0,,,,-2.088980150581793,2023
2023-03-31,307.0,115.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15196.5,220.8,,,0.0,0.0,,,683.8425,16.56,,,,,84471.0,61711.0,,,,-2.004106776180698,2023
2023-04-30,295.0,107.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14602.5,205.44000000000003,,,0.0,0.0,,,657.1125,15.408000000000001,,,,,84766.0,61818.0,,,,-1.9219712525667352,2023
2023-05-31,299.0,129.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14800.5,247.67999999999998,,,0.0,0.0,,,666.0224999999999,18.575999999999997,,,,,85065.0,61947.0,,,,-1.83709787816564,2023
2023-06-30,300.0,117.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14850.0,224.64000000000001,,,0.0,0.0,,,668.25,16.848,,,,,85365.0,62064.0,,,,-1.754962354551677,2023
2023-07-31,298.0,82.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14751.0,157.44,,,0.0,0.0,,,663.795,11.808,,,,,85663.0,62146.0,,,,-1.6700889801505818,2023
2023-08-31,271.0,137.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13414.5,263.04,,,0.0,0.0,,,603.6525,19.728,,,,,85934.0,62283.0,,,,-1.5852156057494866,2023
2023-09-30,266.0,114.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13167.0,218.88,,,0.0,0.0,,,592.515,16.416,,,,,86200.0,62397.0,,,,-1.5030800821355237,2023
2023-10-31,278.0,111.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13761.0,213.12,,,0.0,0.0,,,619.245,15.984,,,,,86478.0,62508.0,,,,-1.4182067077344285,2023
2023-11-30,271.0,101.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13414.5,193.92,,,0.0,0.0,,,603.6525,14.543999999999999,,,,,86749.0,62609.0,,,,-1.3360711841204653,2023
2023-12-31,289.0,98.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14305.5,188.16,,,0.0,0.0,,,643.7475,14.112,,,,,87038.0,62707.0,,,,-1.2511978097193703,2023
2024-01-31,287.0,108.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14206.5,207.36,,,0.0,0.0,,,639.2925,15.552,,,,,87325.0,62815.0,,,,-1.1663244353182751,2024
2024-02-29,247.0,125.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,12226.5,240.0,,,0.0,0.0,,,550.1925,18.0,,,,,87572.0,62940.0,,,,-1.0869267624914443,2024
2024-03-31,302.0,138.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14949.0,264.96,,,0.0,0.0,,,672.7049999999999,19.871999999999996,,,,,87874.0,63078.0,,,,-1.002053388090349,2024
2024-04-30,277.0,140.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13711.5,268.8,,,0.0,0.0,,,617.0174999999999,20.16,,,,,88151.0,63218.0,,,,-0.919917864476386,2024
2024-05-31,296.0,133.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14652.0,255.36,,,0.0,0.0,,,659.34,19.152,,,,,88447.0,63351.0,,,,-0.8350444900752909,2024
2024-06-30,200.0,156.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,9900.0,299.52,,,0.0,0.0,,,445.5,22.464,,,,,88647.0,63507.0,,,,-0.7529089664613279,2024
2024-07-31,282.0,181.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13959.0,347.52,,,0.0,0.0,,,628.155,26.063999999999997,,,,,88929.0,63688.0,,,,-0.6680355920602327,2024
2024-08-31,263.0,180.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13018.5,345.6,,,0.0,0.0,,,585.8325,25.92,,,,,89192.0,63868.0,,,,-0.5831622176591376,2024
2024-09-30,262.0,167.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,12969.0,320.64000000000004,,,0.0,0.0,,,583.605,24.048000000000002,,,,,89454.0,64035.0,,,,-0.5010266940451745,2024
2024-10-31,282.0,167.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13959.0,320.64000000000004,,,0.0,0.0,,,628.155,24.048000000000002,,,,,89736.0,64202.0,,,,-0.4161533196440794,2024
2024-11-30,338.0,167.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16731.0,320.64000000000004,,,0.0,0.0,,,752.895,24.048000000000002,,,,,90074.0,64369.0,,,,-0.33401779603011633,2024
2025-04-30,307.14285714285717,167.71428571428572,Forecast,E,E,2025-04-30,50.0,2.5,FLAT_50_250,20.96,49.5,2.0,12.5,15203.57142857143,268.34285714285716,262.0,15733.91,0.0,0.0,0.0,0.0,684.1607142857143,20.125714285714285,11.79,716.08,393.35,14624.48,90381.14285714286,64536.71428571428,20.96,15733.91,14624.48,0.07939767282683094,2025
2025-05-31,305.3226204424422,166.8778072246013,Forecast,E,E,2025-05-31,50.0,2.5,FLAT_50_250,20.86,49.5,2.0,12.5,15113.469711900889,267.00449155936207,260.75,15641.22,0.0,0.0,0.0,0.0,680.10613703554,20.025336866952156,11.733749999999999,711.87,391.03,14538.32,90686.4654775853,64703.59209293888,41.82,31375.129999999997,29162.8,0.16427104722792607,2025
2025-06-30,303.5131711055243,166.04550068878905,Forecast,E,E,2025-06-30,50.0,2.5,FLAT_50_250,20.76,49.5,2.0,12.5,15023.901969723453,265.67280110206246,259.5,15549.07,0.0,0.0,0.0,0.0,676.0755886375554,19.925460082654684,11.6775,707.68,388.73,14452.66,90989.97864869083,64869.63759362767,62.58,46924.2,43615.46,0.2464065708418891,2025
2025-07-31,301.71444520238975,165.21734529914224,Forecast,E,E,2025-07-31,50.0,2.5,FLAT_50_250,20.65,49.5,2.0,12.5,14934.865037518293,264.34775247862757,258.125,15457.34,0.0,0.0,0.0,0.0,672.0689266883231,19.826081435897066,11.615625,703.51,386.43,14367.4,91291.69309389322,65034.85493892681,83.22999999999999,62381.53999999999,57982.86,0.33127994524298426,2025
2025-08-31,299.9263791821948,164.39332035173297,Forecast,E,E,2025-08-31,50.0,2.5,FLAT_50_250,20.55,49.5,2.0,12.5,14846.355769518643,263.02931256277276,256.875,15366.26,0.0,0.0,0.0,0.0,668.086009628339,19.727198442207957,11.559375,699.37,384.16,14282.73,91591.61947307542,65199.24825927854,103.77999999999999,77747.79999999999,72265.59,0.4161533196440794,2025
2025-09-30,298.14890987072033,163.57340524589466,Forecast,E,E,2025-09-30,50.0,2.5,FLAT_50_250,20.45,49.5,2.0,12.5,14758.371038600657,261.7174483934315,255.625,15275.71,0.0,0.0,0.0,0.0,664.1266967370295,19.62880862950736,11.503124999999999,695.26,381.89,14198.56,91889.76838294615,65362.82166452443,124.22999999999999,93023.50999999998,86464.15,0.49828884325804246,2025
2025-10-31,296.38197446813996,162.75757948370696,Forecast,E,E,2025-10-31,50.0,2.5,FLAT_50_250,20.34,49.5,2.0,12.5,14670.907736172929,260.41212717393114,254.25,15185.57,0.0,0.0,0.0,0.0,660.1908481277818,19.530909538044835,11.44125,691.16,379.64,14114.77,92186.15035741428,65525.57924400814,144.57,108209.07999999999,100578.92,0.5831622176591376,2025
2025-11-30,294.6255105468011,161.9458226694833,Forecast,E,E,2025-11-30,50.0,2.5,FLAT_50_250,20.24,49.5,2.0,12.5,14583.962772066654,259.1133162711733,252.99999999999997,15096.08,0.0,0.0,0.0,0.0,656.2783247429994,19.433498720337997,11.384999999999998,687.1,377.4,14031.58,92480.77586796109,65687.52506667763,164.81,123305.15999999999,114610.5,0.6652977412731006,2025
2025-12-31,292.8794560490195,161.13811450926107,Forecast,E,E,2025-12-31,50.0,2.5,FLAT_50_250,20.14,49.5,2.0,12.5,14497.533074426465,257.8209832148177,251.75,15007.1,0.0,0.0,0.0,0.0,652.3889883491909,19.336573741111327,11.32875,683.05,375.18,13948.87,92773.6553240101,65848.66318118689,184.95,138312.25999999998,128559.37,0.7501711156741958,2025
2026-01-31,291.14374928488644,160.3344348102942,Forecast,E,E,2026-01-31,50.0,2.5,FLAT_50_250,20.04,49.5,2.0,12.5,14411.615589601879,256.5350956964707,250.5,14918.65,0.0,0.0,0.0,0.0,648.5227015320845,19.240132177235303,11.272499999999999,679.04,372.97,13866.64,93064.799073295,66008.99761599718,204.98999999999998,153230.90999999997,142426.01,0.8350444900752909,2026
2026-02-28,289.4183289300895,159.53476348054832,Forecast,E,E,2026-02-28,50.0,2.5,FLAT_50_250,19.94,49.5,2.0,12.5,14326.20728203943,255.25562156887733,249.25000000000003,14830.71,0.0,0.0,0.0,0.0,644.6793276917743,19.144171617665798,11.21625,675.04,370.77,13784.9,93354.21740222508,66168.53237947774,224.92999999999998,168061.61999999997,156210.91,0.9117043121149897,2026
2026-03-31,287.7031340237457,158.7390805281986,Forecast,E,E,2026-03-31,50.0,2.5,FLAT_50_250,19.84,49.5,2.0,12.5,14241.30513417541,253.98252884511777,248.0,14743.29,0.0,0.0,0.0,0.0,640.8587310378934,19.048689663383833,11.16,671.07,368.58,13703.64,93641.92053624883,66327.27146000594,244.76999999999998,182804.90999999997,169914.55,0.9965776865160849,2026
2026-04-30,285.9981039662475,157.94736606112974,Forecast,E,E,2026-04-30,50.0,2.5,FLAT_50_250,19.74,49.5,2.0,12.5,14156.906146329253,252.7157856978076,246.74999999999997,14656.37,0.0,0.0,0.0,0.0,637.0607765848164,18.953683927335568,11.103749999999998,667.12,366.41,13622.84,93927.91864021508,66485.21882606707,264.51,197461.27999999997,183537.38999999998,1.0787132101300478,2026
2026-05-31,284.30317851712226,157.15960028643883,Forecast,E,E,2026-05-31,50.0,2.5,FLAT_50_250,19.64,49.5,2.0,12.5,14073.007336597551,251.45536045830215,245.5,14569.96,0.0,0.0,0.0,0.0,633.2853301468898,18.85915203437266,11.0475,663.19,364.25,13542.52,94212.2218187322,66642.3784263535,284.15,212031.23999999996,197079.90999999997,1.163586584531143,2026
2026-06-30,282.61829779290343,156.37576350994047,Forecast,E,E,2026-06-30,50.0,2.5,FLAT_50_250,19.55,49.5,2.0,12.5,13989.60574074872,250.20122161590476,244.375,14484.18,0.0,0.0,0.0,0.0,629.5322583336924,18.765091621192855,10.996875,659.29,362.1,13462.79,94494.8401165251,66798.75418986345,303.7,226515.41999999995,210542.69999999998,1.2457221081451062,2026
2026-07-31,280.943402265015,155.59583613567446,Forecast,E,E,2026-07-31,50.0,2.5,FLAT_50_250,19.45,49.5,2.0,12.5,13906.698412118241,248.95333781707916,243.125,14398.78,0.0,0.0,0.0,0.0,625.8014285453208,18.671500336280936,10.940624999999999,655.41,359.97,13383.4,94775.78351879011,66954.35002599913,323.15,240914.19999999995,223926.09999999998,1.3305954825462012,2026
2026-08-31,279.27843275766816,154.8197986654158,Forecast,E,E,2026-08-31,50.0,2.5,FLAT_50_250,19.35,49.5,2.0,12.5,13824.282421504573,247.71167786466526,241.87500000000003,14313.87,0.0,0.0,0.0,0.0,622.0927089677058,18.578375839849894,10.884375,651.56,357.85,13304.46,95055.06195154777,67109.16982466454,342.5,255228.06999999995,237230.55999999997,1.4154688569472964,2026
2026-09-30,277.62333044577093,154.0476316981873,Forecast,E,E,2026-09-30,50.0,2.5,FLAT_50_250,19.26,49.5,2.0,12.5,13742.35485706566,246.4762107170997,240.75000000000003,14229.58,0.0,0.0,0.0,0.0,618.4059685679547,18.485715803782476,10.83375,647.73,355.74,13226.11,95332.68528199354,67263.21745636272,361.76,269457.64999999997,250456.66999999998,1.4976043805612593,2026
2026-10-31,275.97803685284913,153.27931592977458,Forecast,E,E,2026-10-31,50.0,2.5,FLAT_50_250,19.16,49.5,2.0,12.5,13660.912824216031,245.24690548763934,239.5,14145.66,0.0,0.0,0.0,0.0,614.7410770897214,18.39351791157295,10.7775,643.91,353.64,13148.11,95608.66331884639,67416.49677229249,380.92,283603.30999999994,263604.77999999997,1.5824777549623545,2026
2026-11-30,274.3424938489811,152.5148321522434,Forecast,E,E,2026-11-30,50.0,2.5,FLAT_50_250,19.06,49.5,2.0,12.5,13579.953445524565,244.02373144358944,238.24999999999997,14062.23,0.0,0.0,0.0,0.0,611.0979050486054,18.301779858269207,10.721249999999998,640.12,351.56,13070.55,95883.00581269537,67569.01160444473,399.98,297665.5399999999,276675.32999999996,1.6646132785763177,2026
2026-12-31,272.71664364874346,151.75416125345953,Forecast,E,E,2026-12-31,50.0,2.5,FLAT_50_250,18.97,49.5,2.0,12.5,13499.473860612801,242.80665800553527,237.125,13979.41,0.0,0.0,0.0,0.0,607.4763237275761,18.210499350415144,10.670625,636.36,349.49,12993.56,96155.72245634411,67720.76576569819,418.95000000000005,311644.9499999999,289668.88999999996,1.7494866529774127,2026
2027-01-31,271.10042880916944,150.99728421661086,Forecast,E,E,2027-01-31,50.0,2.5,FLAT_50_250,18.87,49.5,2.0,12.5,13419.471226053887,241.5956547465774,235.875,13896.94,0.0,0.0,0.0,0.0,603.8762051724249,18.119674105993305,10.614374999999999,632.61,347.42,12916.91,96426.82288515328,67871.7630499148,437.82000000000005,325541.8899999999,302585.79999999993,1.834360027378508,2027
2027-02-28,269.4937922277197,150.24418211973205,Forecast,E,E,2027-02-28,50.0,2.5,FLAT_50_250,18.78,49.5,2.0,12.5,13339.942715272125,240.3906913915713,234.75,13815.08,0.0,0.0,0.0,0.0,600.2974221872456,18.029301854367848,10.563749999999999,628.89,345.38,12840.81,96696.316677381,68022.00723203454,456.6,339356.9699999999,315426.6099999999,1.9110198494182067,2027
2027-03-31,267.8966771402647,149.49483613523148,Forecast,E,E,2027-03-31,50.0,2.5,FLAT_50_250,18.69,49.5,2.0,12.5,13260.885518443105,239.1917378163704,233.62500000000003,13733.7,0.0,0.0,0.0,0.0,596.7398483299397,17.939380336227778,10.513125,625.19,343.34,12765.17,96964.21335452126,68171.50206816976,475.29,353090.6699999999,328191.7799999999,1.995893223819302,2027
2027-04-30,266.30902711907885,148.74922752942047,Forecast,E,E,2027-04-30,50.0,2.5,FLAT_50_250,18.59,49.5,2.0,12.5,13182.296842394402,237.99876404707277,232.375,13652.67,0.0,0.0,0.0,0.0,593.2033579077481,17.849907303530458,10.456875,621.51,341.32,12689.84,97230.52238164033,68320.25129569918,493.88,366743.3399999999,340881.61999999994,2.078028747433265,2027
2027-05-31,264.7307860708474,148.00733766204505,Forecast,E,E,2027-05-31,50.0,2.5,FLAT_50_250,18.5,49.5,2.0,12.5,13104.173910506946,236.81174025927209,231.25,13572.24,0.0,0.0,0.0,0.0,589.6878259728126,17.760880519445404,10.40625,617.85,339.31,12615.08,97495.25316771118,68468.25863336123,512.38,380315.5799999999,353496.69999999995,2.16290212183436,2027
2027-06-30,263.16189823468414,147.2691479858199,Forecast,E,E,2027-06-30,50.0,2.5,FLAT_50_250,18.41,49.5,2.0,12.5,13026.513962616866,235.63063677731185,230.125,13492.27,0.0,0.0,0.0,0.0,586.1931283177589,17.672297758298388,10.355625,614.22,337.31,12540.74,97758.41506594587,68615.52778134705,530.79,393807.8499999999,366037.43999999994,2.245037645448323,2027
2027-07-31,261.6023081801615,146.53464004596466,Forecast,E,E,2027-07-31,50.0,2.5,FLAT_50_250,18.32,49.5,2.0,12.5,12949.314254917996,234.45542407354347,229.0,13412.77,0.0,0.0,0.0,0.0,582.7191414713097,17.58415680551576,10.305,610.61,335.32,12466.84,98020.01737412604,68762.06242139301,549.11,407220.61999999994,378504.27999999997,2.329911019849418,2027
2027-08-31,260.05196080535245,145.8037954797426,Forecast,E,E,2027-08-31,50.0,2.5,FLAT_50_250,18.23,49.5,2.0,12.5,12872.572059864946,233.28607276758817,227.875,13333.73,0.0,0.0,0.0,0.0,579.2657426939226,17.496455457569112,10.254375,607.02,333.34,12393.37,98280.0693349314,68907.86621687276,567.34,420554.3499999999,390897.64999999997,2.414784394250513,2027
2027-09-30,258.5108013348829,145.0765960160015,Forecast,E,E,2027-09-30,50.0,2.5,FLAT_50_250,18.13,49.5,2.0,12.5,12796.284666076703,232.12255362560242,226.625,13255.03,0.0,0.0,0.0,0.0,575.8328099734516,17.40919152192018,10.198125,603.44,331.38,12320.21,98538.58013626628,69052.94281288877,585.47,433809.37999999995,403217.86,2.4969199178644765,2027
2027-10-31,256.9787753179973,144.35302347471688,Forecast,E,E,2027-10-31,50.0,2.5,FLAT_50_250,18.04,49.5,2.0,12.5,12720.449378240866,230.96483755954702,225.5,13176.91,0.0,0.0,0.0,0.0,572.420222020839,17.322362816966027,10.147499999999999,599.89,329.42,12247.6,98795.55891158427,69197.29583636348,603.51,446986.2899999999,415465.45999999996,2.5817932922655715,2027
2027-11-30,255.4558286266342,143.6330597665375,Forecast,E,E,2027-11-30,50.0,2.5,FLAT_50_250,17.95,49.5,2.0,12.5,12645.063517018392,229.81289562646003,224.375,13099.25,0.0,0.0,0.0,0.0,569.0278582658276,17.235967171984502,10.096874999999999,596.36,327.48,12175.41,99051.01474021091,69340.92889613002,621.46,460085.5399999999,427640.86999999994,2.6639288158795345,2027
2027-12-31,253.9419074535143,142.91668689233322,Forecast,E,E,2027-12-31,50.0,2.5,FLAT_50_250,17.86,49.5,2.0,12.5,12570.124418948957,228.66669902773316,223.25,13022.04,0.0,0.0,0.0,0.0,565.6555988527031,17.150002427079986,10.046249999999999,592.85,325.55,12103.64,99304.95664766442,69483.84558302235,639.32,473107.5799999999,439744.50999999995,2.74880219028063,2027
2028-01-31,252.43695831023896,142.20388694274476,Forecast,E,E,2028-01-31,50.0,2.5,FLAT_50_250,17.78,49.5,2.0,12.5,12495.629436356829,227.52621910839162,222.25,12945.41,0.0,0.0,0.0,0.0,562.3033246360573,17.064466433129372,10.001249999999999,589.37,323.64,12032.4,99557.39360597466,69626.0494699651,657.1,486052.9899999999,451776.91,2.833675564681725,2028
2028-02-29,250.94092802540086,141.49464209773637,Forecast,E,E,2028-02-29,50.0,2.5,FLAT_50_250,17.69,49.5,2.0,12.5,12421.575937257343,226.39142735637822,221.12500000000003,12869.09,0.0,0.0,0.0,0.0,558.9709171765804,16.979357051728364,9.950625,585.9,321.73,11961.46,99808.33453400007,69767.54411206284,674.7900000000001,498922.0799999999,463738.37,2.9130732375085557,2028
2028-03-31,249.45376374270495,140.78893462614997,Forecast,E,E,2028-03-31,50.0,2.5,FLAT_50_250,17.6,49.5,2.0,12.5,12347.961305263894,225.26229540183996,220.00000000000003,12793.22,0.0,0.0,0.0,0.0,555.6582587368753,16.894672155137997,9.9,582.45,319.83,11890.94,100057.78829774277,69908.33304668899,692.3900000000001,511715.2999999999,475629.31,2.9979466119096507,2028
2028-04-30,247.9754129191013,140.08674688526196,Forecast,E,E,2028-04-30,50.0,2.5,FLAT_50_250,17.51,49.5,2.0,12.5,12274.782939495515,224.13879501641915,218.87500000000003,12717.8,0.0,0.0,0.0,0.0,552.3652322772982,16.810409626231436,9.849375,579.03,317.94,11820.83,100305.76371066186,70048.41979357426,709.9000000000001,524433.0999999999,487450.14,3.080082135523614,2028
2028-05-31,246.5058233229286,139.38806132034225,Forecast,E,E,2028-05-31,50.0,2.5,FLAT_50_250,17.42,49.5,2.0,12.5,12202.038254484965,223.0208981125476,217.75000000000003,12642.81,0.0,0.0,0.0,0.0,549.0917214518234,16.72656735844107,9.79875,575.62,316.07,11751.12,100552.2695339848,70187.80785489459,727.32,537075.9099999999,499201.26,3.164955509924709,2028
2028-06-30,245.04494303206866,138.69286046421539,Forecast,E,E,2028-06-30,50.0,2.5,FLAT_50_250,17.34,49.5,2.0,12.5,12129.724680087398,221.90857674274463,216.75,12568.38,0.0,0.0,0.0,0.0,545.837610603933,16.643143255705848,9.75375,572.23,314.21,11681.94,100797.31447701687,70326.50071535881,744.6600000000001,549644.2899999999,510883.2,3.247091033538672,2028
2028-07-31,243.59272043211215,138.0011269368237,Forecast,E,E,2028-07-31,50.0,2.5,FLAT_50_250,17.25,49.5,2.0,12.5,12057.839661389551,220.80180309891796,215.625,12494.27,0.0,0.0,0.0,0.0,542.6027847625298,16.560135232418848,9.703125,568.87,312.36,11613.04,101040.90719744898,70464.50184229563,761.9100000000001,562138.5599999999,522496.24,3.3319644079397674,2028
2028-08-31,242.14910421453484,137.312843444793,Forecast,E,E,2028-08-31,50.0,2.5,FLAT_50_250,17.16,49.5,2.0,12.5,11986.380658619475,219.7005495116688,214.5,12420.58,0.0,0.0,0.0,0.0,539.3871296378763,16.47754121337516,9.6525,565.52,310.51,11544.55,101283.05630166351,70601.81468574042,779.07,574559.1399999999,534040.79,3.4168377823408624,2028
2028-09-30,240.7140433748849,136.62799278100013,Forecast,E,E,2028-09-30,50.0,2.5,FLAT_50_250,17.08,49.5,2.0,12.5,11915.345147056803,218.60478844960022,213.49999999999997,12347.45,0.0,0.0,0.0,0.0,536.1905316175562,16.395359133720017,9.607499999999998,562.19,308.69,11476.57,101523.7703450384,70738.44267852142,796.1500000000001,586906.5899999999,545517.36,3.4989733059548254,2028
2028-10-31,239.28748721098086,135.94655782414284,Forecast,E,E,2028-10-31,50.0,2.5,FLAT_50_250,16.99,49.5,2.0,12.5,11844.730616943552,217.51449251862857,212.37499999999997,12274.62,0.0,0.0,0.0,0.0,533.0128777624599,16.313586938897142,9.556874999999998,558.88,306.87,11408.87,101763.05783224938,70874.38923634555,813.1400000000001,599181.2099999998,556926.23,3.583846680355921,2028
2028-11-30,237.86938532112012,135.26852153831172,Forecast,E,E,2028-11-30,50.0,2.5,FLAT_50_250,16.91,49.5,2.0,12.5,11774.534573395445,216.42963446129875,211.375,12202.34,0.0,0.0,0.0,0.0,529.8540558027951,16.232222584597405,9.511875,555.6,305.06,11341.68,102000.9272175705,71009.65775788386,830.0500000000001,611383.5499999998,568267.91,3.6659822039698837,2028
2028-12-31,236.45968760229846,134.59386697256429,Forecast,E,E,2028-12-31,50.0,2.5,FLAT_50_250,16.82,49.5,2.0,12.5,11704.754536313774,215.35018715610286,210.25,12130.35,0.0,0.0,0.0,0.0,526.7139541341198,16.151264036707715,9.46125,552.33,303.26,11274.76,102237.3869051728,71144.25162485642,846.8700000000001,623513.8999999998,579542.67,3.7508555783709787,2028
2029-01-31,235.0583442484396,133.92257726050127,Forecast,E,E,2029-01-31,50.0,2.5,FLAT_50_250,16.74,49.5,2.0,12.5,11635.38804029776,214.27612361680204,209.24999999999997,12058.91,0.0,0.0,0.0,0.0,523.5924618133992,16.070709271260153,9.416249999999998,549.08,301.47,11208.36,102472.44524942123,71278.17420211692,863.6100000000001,635572.8099999998,590751.03,3.8357289527720737,2029
2029-02-28,233.66530574863563,133.25463561984492,Forecast,E,E,2029-02-28,50.0,2.5,FLAT_50_250,16.66,49.5,2.0,12.5,11566.432634557465,213.20741699175187,208.25,11987.89,0.0,0.0,0.0,0.0,520.4894685550859,15.99055627438139,9.37125,545.85,299.7,11142.34,102706.11055516987,71411.42883773676,880.2700000000001,647560.6999999998,601893.37,3.912388774811773,2029
2029-03-31,232.28052288539772,132.5900253520194,Forecast,E,E,2029-03-31,50.0,2.5,FLAT_50_250,16.57,49.5,2.0,12.5,11497.885882827188,212.14404056323107,207.125,11917.15,0.0,0.0,0.0,0.0,517.4048647272234,15.91080304224233,9.320625,542.64,297.93,11076.58,102938.39107805527,71544.01886308879,896.8400000000001,659477.8499999999,612969.95,3.997262149212868,2029
2029-04-30,230.90394673291723,131.92872984173343,Forecast,E,E,2029-04-30,50.0,2.5,FLAT_50_250,16.49,49.5,2.0,12.5,11429.745363279402,211.0859677467735,206.12499999999997,11846.96,0.0,0.0,0.0,0.0,514.338541347573,15.83144758100801,9.275624999999998,539.45,296.17,11011.34,103169.29502478818,71675.94759293052,913.3300000000002,671324.8099999998,623981.2899999999,4.079397672826831,2029
2029-05-31,229.535528655337,131.27073255656478,Forecast,E,E,2029-05-31,50.0,2.5,FLAT_50_250,16.41,49.5,2.0,12.5,11362.00866843918,210.03317209050365,205.125,11777.17,0.0,0.0,0.0,0.0,511.29039007976314,15.752487906787774,9.230625,536.27,294.43,10946.47,103398.83055344352,71807.21832548709,929.7400000000001,683101.9799999999,634927.7599999999,4.164271047227926,2029
2029-06-30,228.17522030503318,130.61601704654709,Forecast,E,E,2029-06-30,50.0,2.5,FLAT_50_250,16.33,49.5,2.0,12.5,11294.673405099142,208.98562727447535,204.12499999999997,11707.78,0.0,0.0,0.0,0.0,508.2603032294614,15.67392204558565,9.185624999999998,533.12,292.69,10881.97,103627.00577374855,71937.83434253364,946.0700000000002,694809.7599999999,645809.7299999999,4.246406570841889,2029
2029-07-31,226.8229736209069,129.96456694375848,Forecast,E,E,2029-07-31,50.0,2.5,FLAT_50_250,16.25,49.5,2.0,12.5,11227.737194234893,207.9433071100136,203.125,11638.81,0.0,0.0,0.0,0.0,505.24817374057017,15.595748033251018,9.140625,529.98,290.97,10817.86,103853.82874736945,72067.7989094774,962.3200000000002,706448.57,656627.5899999999,4.331279945242985,2029
2029-08-31,225.47874082668633,129.31636596191245,Forecast,E,E,2029-08-31,50.0,2.5,FLAT_50_250,16.16,49.5,2.0,12.5,11161.197670920974,206.90618553905995,202.0,11570.1,0.0,0.0,0.0,0.0,502.2538951914438,15.517963915429496,9.09,526.86,289.25,10753.99,104079.30748819614,72197.11527543931,978.4800000000001,718018.6699999999,667381.5799999998,4.41615331964408,2029
2029-09-30,224.1424744292386,128.67139789595072,Forecast,E,E,2029-09-30,50.0,2.5,FLAT_50_250,16.08,49.5,2.0,12.5,11095.052484247311,205.87423663352115,200.99999999999997,11501.93,0.0,0.0,0.0,0.0,499.277361791129,15.440567747514086,9.044999999999998,523.76,287.55,10690.62,104303.44996262538,72325.78667333526,994.5600000000002,729520.6,678072.1999999998,4.498288843258043,2029
