Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2021-11-30,305.0,161.0,Historical,,,2021-11-30,78.65,6.2,HIST,,77.86,4.96,19.66,23747.3,638.848,,,0.0,0.0,,,1068.6285,47.913599999999995,,,,,79575.0,59581.0,,,,-3.3347022587268995,2021
2021-12-31,235.0,139.0,Historical,,,2021-12-31,71.69,5.45,HIST,,70.97,4.36,17.92,16677.95,484.8320000000001,,,0.0,0.0,,,750.50775,36.36240000000001,,,,,79810.0,59720.0,,,,-3.249828884325804,2021
2022-01-31,309.0,141.0,Historical,,,2022-01-31,82.98,4.02,HIST,,82.15,3.22,20.74,25384.350000000002,363.21600000000007,,,0.0,0.0,,,1142.29575,27.241200000000003,,,,,80119.0,59861.0,,,,-3.164955509924709,2022
2022-02-28,311.0,134.0,Historical,,,2022-02-28,91.63,6.27,HIST,,90.71,5.02,22.91,28210.809999999998,538.144,,,0.0,0.0,,,1269.4864499999999,40.3608,,,,,80430.0,59995.0,,,,-3.0882956878850103,2022
2022-03-31,338.0,158.0,Historical,,,2022-03-31,108.26,4.57,HIST,,107.18,3.66,27.06,36226.840000000004,462.624,,,0.0,0.0,,,1630.2078000000001,34.6968,,,,,80768.0,60153.0,,,,-3.0034223134839153,2022
2022-04-30,311.0,159.0,Historical,,,2022-04-30,101.64,5.34,HIST,,100.62,4.27,25.41,31292.82,543.144,,,0.0,0.0,,,1408.1769,40.7358,,,,,81079.0,60312.0,,,,-2.921286789869952,2022
2022-05-31,320.0,165.0,Historical,,,2022-05-31,109.26,7.27,HIST,,108.17,5.82,27.32,34614.4,768.2400000000001,,,0.0,0.0,,,1557.648,57.61800000000001,,,,,81399.0,60477.0,,,,-2.836413415468857,2022
2022-06-30,308.0,108.0,Historical,,,2022-06-30,114.34,8.91,HIST,,113.2,7.13,28.58,34865.6,616.032,,,0.0,0.0,,,1568.9519999999998,46.202400000000004,,,,,81707.0,60585.0,,,,-2.754277891854894,2022
2022-07-31,315.0,85.0,Historical,,,2022-07-31,99.39,6.55,HIST,,98.4,5.24,24.85,30996.0,356.32000000000005,,,0.0,0.0,,,1394.82,26.724000000000004,,,,,82022.0,60670.0,,,,-2.6694045174537986,2022
2022-08-31,311.0,83.0,Historical,,,2022-08-31,91.48,8.69,HIST,,90.57,6.95,22.87,28167.269999999997,461.48,,,0.0,0.0,,,1267.52715,34.611,,,,,82333.0,60753.0,,,,-2.5845311430527036,2022
2022-09-30,298.0,167.0,Historical,,,2022-09-30,83.8,9.35,HIST,,82.96,7.48,20.95,24722.079999999998,999.3280000000001,,,0.0,0.0,,,1112.4935999999998,74.9496,,,,,82631.0,60920.0,,,,-2.5023956194387407,2022
2022-10-31,106.0,158.0,Historical,,,2022-10-31,87.03,6.87,HIST,,86.16,5.5,21.76,9132.96,695.2,,,0.0,0.0,,,410.98319999999995,52.14,,,,,82737.0,61078.0,,,,-2.4175222450376452,2022
2022-11-30,510.0,138.0,Historical,,,2022-11-30,84.39,5.19,HIST,,83.55,4.15,21.1,42610.5,458.1600000000001,,,0.0,0.0,,,1917.4724999999999,34.362,,,,,83247.0,61216.0,,,,-2.3353867214236823,2022
2022-12-31,322.0,144.0,Historical,,,2022-12-31,76.52,6.71,HIST,,75.75,5.37,19.13,24391.5,618.624,,,0.0,0.0,,,1097.6175,46.3968,,,,,83569.0,61360.0,,,,-2.2505133470225873,2022
2023-01-31,308.0,134.0,Historical,,,2023-01-31,78.16,4.71,HIST,,77.38,3.77,19.54,23833.039999999997,404.144,,,0.0,0.0,,,1072.4868,30.3108,,,,,83877.0,61494.0,,,,-2.1656399726214923,2023
2023-02-28,287.0,102.0,Historical,,,2023-02-28,76.86,3.11,HIST,,76.09,2.49,19.22,21837.83,203.18400000000003,,,0.0,0.0,,,982.70235,15.238800000000001,,,,,84164.0,61596.0,,,,-2.088980150581793,2023
2023-03-31,307.0,115.0,Historical,,,2023-03-31,73.37,2.45,HIST,,72.64,1.96,18.34,22300.48,180.32000000000002,,,0.0,0.0,,,1003.5215999999999,13.524000000000001,,,,,84471.0,61711.0,,,,-2.004106776180698,2023
2023-04-30,295.0,107.0,Historical,,,2023-04-30,79.44,1.99,HIST,,78.65,1.59,19.86,23201.75,136.104,,,0.0,0.0,,,1044.07875,10.2078,,,,,84766.0,61818.0,,,,-1.9219712525667352,2023
2023-05-31,299.0,129.0,Historical,,,2023-05-31,71.62,2.12,HIST,,70.9,1.7,17.9,21199.100000000002,175.44,,,0.0,0.0,,,953.9595,13.158,,,,,85065.0,61947.0,,,,-1.83709787816564,2023
2023-06-30,300.0,117.0,Historical,,,2023-06-30,70.27,2.18,HIST,,69.57,1.74,17.57,20870.999999999996,162.86400000000003,,,0.0,0.0,,,939.1949999999998,12.214800000000002,,,,,85365.0,62064.0,,,,-1.754962354551677,2023
2023-07-31,298.0,82.0,Historical,,,2023-07-31,76.04,2.6,HIST,,75.28,2.08,19.01,22433.44,136.448,,,0.0,0.0,,,1009.5047999999999,10.233600000000001,,,,,85663.0,62146.0,,,,-1.6700889801505818,2023
2023-08-31,271.0,137.0,Historical,,,2023-08-31,81.32,2.49,HIST,,80.51,1.99,20.33,21818.210000000003,218.104,,,0.0,0.0,,,981.8194500000001,16.3578,,,,,85934.0,62283.0,,,,-1.5852156057494866,2023
2023-09-30,266.0,114.0,Historical,,,2023-09-30,89.43,2.56,HIST,,88.54,2.05,22.36,23551.640000000003,186.96,,,0.0,0.0,,,1059.8238000000001,14.022,,,,,86200.0,62397.0,,,,-1.5030800821355237,2023
2023-10-31,278.0,111.0,Historical,,,2023-10-31,85.47,2.76,HIST,,84.62,2.21,21.37,23524.36,196.24800000000002,,,0.0,0.0,,,1058.5962,14.7186,,,,,86478.0,62508.0,,,,-1.4182067077344285,2023
2023-11-30,271.0,101.0,Historical,,,2023-11-30,77.38,3.16,HIST,,76.61,2.53,19.34,20761.31,204.42399999999998,,,0.0,0.0,,,934.25895,15.331799999999998,,,,,86749.0,62609.0,,,,-1.3360711841204653,2023
2023-12-31,289.0,98.0,Historical,,,2023-12-31,72.12,2.71,HIST,,71.4,2.17,18.03,20634.600000000002,170.12800000000001,,,0.0,0.0,,,928.557,12.7596,,,,,87038.0,62707.0,,,,-1.2511978097193703,2023
2024-01-31,287.0,108.0,Historical,,,2024-01-31,73.86,2.62,HIST,,73.12,2.1,18.46,20985.440000000002,181.44000000000003,,,0.0,0.0,,,944.3448000000001,13.608000000000002,,,,,87325.0,62815.0,,,,-1.1663244353182751,2024
2024-02-29,247.0,125.0,Historical,,,2024-02-29,76.61,2.49,HIST,,75.84,1.99,19.15,18732.48,199.0,,,0.0,0.0,,,842.9616,14.924999999999999,,,,,87572.0,62940.0,,,,-1.0869267624914443,2024
2024-03-31,302.0,138.0,Historical,,,2024-03-31,80.41,1.62,HIST,,79.61,1.3,20.1,24042.22,143.52,,,0.0,0.0,,,1081.8999000000001,10.764000000000001,,,,,87874.0,63078.0,,,,-1.002053388090349,2024
2024-04-30,277.0,140.0,Historical,,,2024-04-30,84.39,1.58,HIST,,83.55,1.26,21.1,23143.35,141.12,,,0.0,0.0,,,1041.45075,10.584,,,,,88151.0,63218.0,,,,-0.919917864476386,2024
2024-05-31,296.0,133.0,Historical,,,2024-05-31,78.62,1.61,HIST,,77.83,1.29,19.66,23037.68,137.256,,,0.0,0.0,,,1036.6956,10.2942,,,,,88447.0,63351.0,,,,-0.8350444900752909,2024
2024-06-30,200.0,156.0,Historical,,,2024-06-30,78.7,2.49,HIST,,77.91,1.99,19.68,15582.0,248.352,,,0.0,0.0,,,701.1899999999999,18.6264,,,,,88647.0,63507.0,,,,-0.7529089664613279,2024
2024-07-31,282.0,181.0,Historical,,,2024-07-31,80.48,2.63,HIST,,79.68,2.1,20.12,22469.760000000002,304.08000000000004,,,0.0,0.0,,,1011.1392000000001,22.806,,,,,88929.0,63688.0,,,,-0.6680355920602327,2024
2024-08-31,263.0,180.0,Historical,,,2024-08-31,75.43,1.91,HIST,,74.68,1.53,18.86,19640.84,220.32,,,0.0,0.0,,,883.8378,16.523999999999997,,,,,89192.0,63868.0,,,,-0.5831622176591376,2024
2024-09-30,262.0,167.0,Historical,,,2024-09-30,69.37,1.93,HIST,,68.68,1.54,17.34,17994.160000000003,205.74400000000003,,,0.0,0.0,,,809.7372000000001,15.430800000000001,,,,,89454.0,64035.0,,,,-0.5010266940451745,2024
2024-10-31,282.0,167.0,Historical,,,2024-10-31,71.56,2.59,HIST,,70.84,2.07,17.89,19976.88,276.552,,,0.0,0.0,,,898.9596,20.741400000000002,,,,,89736.0,64202.0,,,,-0.4161533196440794,2024
2024-11-30,338.0,167.0,Historical,,,2024-11-30,69.54,2.35,HIST,,68.84,1.88,17.39,23267.920000000002,251.168,,,0.0,0.0,,,1047.0564,18.8376,,,,,90074.0,64369.0,,,,-0.33401779603011633,2024
2025-04-30,307.14285714285717,167.71428571428572,Forecast,E,E,2025-04-30,64.75999999999999,3.18,CME Strip 202504282233,20.96,64.11,2.54,16.19,19690.928571428572,340.7954285714286,339.34240000000005,20371.07,0.0,0.0,0.0,0.0,886.0917857142857,25.559657142857144,15.270408000000002,926.92,509.28,18934.87,90381.14285714286,64536.71428571428,20.96,20371.07,18934.87,0.07939767282683094,2025
2025-05-31,305.3226204424422,166.8778072246013,Forecast,E,E,2025-05-31,61.58,3.33,CME Strip 202504282233,20.86,60.96,2.66,15.4,18612.466942171275,355.1159737739516,321.24399999999997,19288.83,0.0,0.0,0.0,0.0,837.5610123977074,26.63369803304637,14.455979999999998,878.65,482.22,17927.96,90686.4654775853,64703.59209293888,41.82,39659.9,36862.83,0.16427104722792607,2025
2025-06-30,303.5131711055243,166.04550068878905,Forecast,E,E,2025-06-30,60.92,3.59,CME Strip 202504282233,20.76,60.31,2.87,15.23,18304.879349374172,381.2404695814597,316.1748,19002.29,0.0,0.0,0.0,0.0,823.7195707218377,28.593035218609476,14.227866,866.54,475.06,17660.69,90989.97864869083,64869.63759362767,62.58,58662.19,54523.520000000004,0.2464065708418891,2025
2025-07-31,301.71444520238975,165.21734529914224,Forecast,E,E,2025-07-31,60.43,3.67,CME Strip 202504282233,20.65,59.83,2.94,15.11,18051.57525645898,388.5911961435826,312.02149999999995,18752.19,0.0,0.0,0.0,0.0,812.320886540654,29.14433971076869,14.040967499999997,855.51,468.8,17427.88,91291.69309389322,65034.85493892681,83.22999999999999,77414.38,71951.40000000001,0.33127994524298426,2025
2025-08-31,299.9263791821948,164.39332035173297,Forecast,E,E,2025-08-31,60.08,3.66,CME Strip 202504282233,20.55,59.48,2.93,15.02,17839.621033756946,385.3379429044621,308.661,18533.62,0.0,0.0,0.0,0.0,802.7829465190625,28.900345717834657,13.889745,845.57,463.34,17224.71,91591.61947307542,65199.24825927854,103.77999999999999,95948.0,89176.11000000002,0.4161533196440794,2025
2025-09-30,298.14890987072033,163.57340524589466,Forecast,E,E,2025-09-30,59.86,3.73,CME Strip 202504282233,20.45,59.26,2.98,14.96,17668.304398938886,389.9589981062129,305.932,18364.2,0.0,0.0,0.0,0.0,795.0736979522499,29.246924857965965,13.76694,838.09,459.1,17067.01,91889.76838294615,65362.82166452443,124.22999999999999,114312.2,106243.12000000001,0.49828884325804246,2025
2025-10-31,296.38197446813996,162.75757948370696,Forecast,E,E,2025-10-31,59.7,4.07,CME Strip 202504282233,20.34,59.1,3.26,14.92,17516.174691067074,424.4717672935078,303.4728,18244.12,0.0,0.0,0.0,0.0,788.2278610980183,31.835382547013083,13.656276,833.72,456.1,16954.3,92186.15035741428,65525.57924400814,144.57,132556.32,123197.42000000001,0.5831622176591376,2025
2025-11-30,294.6255105468011,161.9458226694833,Forecast,E,E,2025-11-30,59.66,4.54,CME Strip 202504282233,20.24,59.06,3.63,14.92,17400.582652894074,470.29066903217955,301.9808,18172.85,0.0,0.0,0.0,0.0,783.0262193802333,35.27180017741347,13.589135999999998,831.89,454.32,16886.64,92480.77586796109,65687.52506667763,164.81,150729.17,140084.06,0.6652977412731006,2025
2025-12-31,292.8794560490195,161.13811450926107,Forecast,E,E,2025-12-31,59.63,4.82,CME Strip 202504282233,20.14,59.03,3.86,14.91,17288.67429057362,497.59449760459825,300.2874,18086.56,0.0,0.0,0.0,0.0,777.9903430758129,37.319587320344866,13.512932999999999,828.82,452.16,16805.58,92773.6553240101,65848.66318118689,184.95,168815.73,156889.64,0.7501711156741958,2025
2026-01-31,291.14374928488644,160.3344348102942,Forecast,E,E,2026-01-31,59.86,4.52,CME Strip 202504282233,20.04,59.26,3.62,14.96,17253.17858262237,464.32852321061205,299.7984,18017.31,0.0,0.0,0.0,0.0,776.3930362180067,34.824639240795904,13.490928,824.71,450.43,16742.17,93064.799073295,66008.99761599718,204.98999999999998,186833.04,173631.81,0.8350444900752909,2026
2026-02-28,289.4183289300895,159.53476348054832,Forecast,E,E,2026-02-28,59.86,4.02,CME Strip 202504282233,19.94,59.26,3.22,14.96,17150.930172397104,410.96155072589255,298.30240000000003,17860.19,0.0,0.0,0.0,0.0,771.7918577578696,30.82211630444194,13.423608000000002,816.04,446.5,16597.65,93354.21740222508,66168.53237947774,224.92999999999998,204693.23,190229.46,0.9117043121149897,2026
2026-03-31,287.7031340237457,158.7390805281986,Forecast,E,E,2026-03-31,59.87,3.74,CME Strip 202504282233,19.84,59.27,2.99,14.97,17052.164753587407,379.70388062345114,297.0048,17728.87,0.0,0.0,0.0,0.0,767.3474139114333,28.477791046758835,13.365215999999998,809.19,443.22,16476.46,93641.92053624883,66327.27146000594,244.76999999999998,222422.1,206705.91999999998,0.9965776865160849,2026
2026-04-30,285.9981039662475,157.94736606112974,Forecast,E,E,2026-04-30,59.99,3.74,CME Strip 202504282233,19.74,59.39,2.99,15.0,16985.42739455544,377.8100996182224,296.09999999999997,17659.34,0.0,0.0,0.0,0.0,764.3442327549949,28.33575747136668,13.324499999999999,806.0,441.48,16411.86,93927.91864021508,66485.21882606707,264.51,240081.44,223117.77999999997,1.0787132101300478,2026
2026-05-31,284.30317851712226,157.15960028643883,Forecast,E,E,2026-05-31,60.02,3.89,CME Strip 202504282233,19.64,59.42,3.11,15.0,16893.294867487406,391.0130855126598,294.6,17578.91,0.0,0.0,0.0,0.0,760.1982690369332,29.325981413449483,13.257,802.78,439.47,16336.66,94212.2218187322,66642.3784263535,284.15,257660.35,239454.43999999997,1.163586584531143,2026
2026-06-30,282.61829779290343,156.37576350994047,Forecast,E,E,2026-06-30,60.05,4.06,CME Strip 202504282233,19.55,59.45,3.25,15.01,16801.657803788108,406.5769851258452,293.4455,17501.68,0.0,0.0,0.0,0.0,756.0746011704648,30.49327388443839,13.2050475,799.77,437.54,16264.37,94494.8401165251,66798.75418986345,303.7,275162.03,255718.80999999997,1.2457221081451062,2026
2026-07-31,280.943402265015,155.59583613567446,Forecast,E,E,2026-07-31,60.0,4.09,CME Strip 202504282233,19.45,59.4,3.27,15.0,16688.03809454189,407.0387073309244,291.75,17386.83,0.0,0.0,0.0,0.0,750.961714254385,30.52790304981933,13.12875,794.62,434.67,16157.54,94775.78351879011,66954.35002599913,323.15,292548.86000000004,271876.35,1.3305954825462012,2026
2026-08-31,279.27843275766816,154.8197986654158,Forecast,E,E,2026-08-31,60.4,4.04,CME Strip 202504282233,19.35,59.8,3.23,15.1,16700.850278908554,400.05435975143445,292.185,17393.09,0.0,0.0,0.0,0.0,751.538262550885,30.00407698135758,13.148325,794.69,434.83,16163.57,95055.06195154777,67109.16982466454,342.5,309941.95000000007,288039.92,1.4154688569472964,2026
2026-09-30,277.62333044577093,154.0476316981873,Forecast,E,E,2026-09-30,58.96,4.08,CME Strip 202504282233,19.26,58.37,3.26,14.74,16204.873798119648,401.75622346887246,283.8924,16890.52,0.0,0.0,0.0,0.0,729.2193209153842,30.131716760165432,12.775158,772.13,422.26,15696.13,95332.68528199354,67263.21745636272,361.76,326832.4700000001,303736.05,1.4976043805612593,2026
2026-10-31,275.97803685284913,153.27931592977458,Forecast,E,E,2026-10-31,59.67,4.25,CME Strip 202504282233,19.16,59.07,3.4,14.92,16302.022636897798,416.91973932898685,285.8672,17004.81,0.0,0.0,0.0,0.0,733.5910186604009,31.26898044967401,12.864024,777.72,425.12,15801.97,95608.66331884639,67416.49677229249,380.92,343837.2800000001,319538.01999999996,1.5824777549623545,2026
2026-11-30,274.3424938489811,152.5148321522434,Forecast,E,E,2026-11-30,60.53,4.55,CME Strip 202504282233,19.06,59.92,3.64,15.13,16438.60223143095,444.1231912273328,288.3778,17171.1,0.0,0.0,0.0,0.0,739.7371004143927,33.30923934204996,12.977000999999998,786.02,429.28,15955.8,95883.00581269537,67569.01160444473,399.98,361008.38000000006,335493.81999999995,1.6646132785763177,2026
2026-12-31,272.71664364874346,151.75416125345953,Forecast,E,E,2026-12-31,58.44,4.79,CME Strip 202504282233,18.97,57.86,3.83,14.61,15779.385001516297,464.9747500806,277.15169999999995,16521.51,0.0,0.0,0.0,0.0,710.0723250682333,34.873106256045,12.471826499999997,757.42,413.04,15351.05,96155.72245634411,67720.76576569819,418.95000000000005,377529.8900000001,350844.86999999994,1.7494866529774127,2026
2027-01-31,271.10042880916944,150.99728421661086,Forecast,E,E,2027-01-31,59.75,4.38,CME Strip 202504282233,18.87,59.15,3.5,14.94,16035.590364062373,422.7923958065105,281.9178,16740.3,0.0,0.0,0.0,0.0,721.6015663828067,31.70942968548829,12.686301,766.0,418.51,15555.79,96426.82288515328,67871.7630499148,437.82000000000005,394270.19000000006,366400.6599999999,1.834360027378508,2027
2027-02-28,269.4937922277197,150.24418211973205,Forecast,E,E,2027-02-28,59.73,3.75,CME Strip 202504282233,18.78,59.13,3.0,14.93,15935.167934425068,360.58603708735694,280.3854,16576.14,0.0,0.0,0.0,0.0,717.082557049128,27.04395278155177,12.617343,756.74,414.4,15405.0,96696.316677381,68022.00723203454,456.6,410846.3300000001,381805.6599999999,1.9110198494182067,2027
2027-03-31,267.8966771402647,149.49483613523148,Forecast,E,E,2027-03-31,65.42,3.33,CME Strip 202504282233,18.69,64.77,2.66,16.36,17351.667778374944,318.12501129577265,305.7684,17975.56,0.0,0.0,0.0,0.0,780.8250500268724,23.85937584718295,13.759578,818.44,449.39,16707.73,96964.21335452126,68171.50206816976,475.29,428821.8900000001,398513.3899999999,1.995893223819302,2027
2027-04-30,266.30902711907885,148.74922752942047,Forecast,E,E,2027-04-30,65.42,3.3,CME Strip 202504282233,18.59,64.77,2.64,16.36,17248.835686502734,314.15836854213603,304.13239999999996,17867.13,0.0,0.0,0.0,0.0,776.1976058926231,23.561877640660203,13.685957999999998,813.45,446.68,16607.0,97230.52238164033,68320.25129569918,493.88,446689.0200000001,415120.3899999999,2.078028747433265,2027
2027-05-31,264.7307860708474,148.00733766204505,Forecast,E,E,2027-05-31,61.01,3.44,CME Strip 202504282233,18.5,60.4,2.75,15.25,15989.739478679181,325.61614285649915,282.125,16597.48,0.0,0.0,0.0,0.0,719.5382765405632,24.421210714237436,12.695625,756.66,414.94,15425.88,97495.25316771118,68468.25863336123,512.38,463286.50000000006,430546.2699999999,2.16290212183436,2027
2027-06-30,263.16189823468414,147.2691479858199,Forecast,E,E,2027-06-30,60.61,3.62,CME Strip 202504282233,18.41,60.0,2.9,15.15,15789.71389408105,341.6644233271022,278.9115,16410.29,0.0,0.0,0.0,0.0,710.5371252336472,25.624831749532664,12.551017499999999,748.71,410.26,15251.32,97758.41506594587,68615.52778134705,530.79,479696.79000000004,445797.5899999999,2.245037645448323,2027
2027-07-31,261.6023081801615,146.53464004596466,Forecast,E,E,2027-07-31,59.76,3.66,CME Strip 202504282233,18.32,59.16,2.93,14.94,15476.392551938354,343.4771962677412,273.7008,16093.57,0.0,0.0,0.0,0.0,696.4376648372258,25.760789720080588,12.316536000000001,734.51,402.34,14956.72,98020.01737412604,68762.06242139301,549.11,495790.36000000004,460754.3099999999,2.329911019849418,2027
2027-08-31,260.05196080535245,145.8037954797426,Forecast,E,E,2027-08-31,65.0,3.61,CME Strip 202504282233,18.23,64.35,2.89,16.25,16734.34367782443,337.0983751491649,296.2375,17367.68,0.0,0.0,0.0,0.0,753.0454655020992,25.282378136187365,13.3306875,791.66,434.19,16141.83,98280.0693349314,68907.86621687276,567.34,513158.04000000004,476896.1399999999,2.414784394250513,2027
2027-09-30,258.5108013348829,145.0765960160015,Forecast,E,E,2027-09-30,62.95,3.66,CME Strip 202504282233,18.13,62.32,2.93,15.74,16110.393139189902,340.05954106150756,285.3662,16735.82,0.0,0.0,0.0,0.0,724.9676912635456,25.504465579613065,12.841479,763.31,418.4,15554.11,98538.58013626628,69052.94281288877,585.47,529893.86,492450.2499999999,2.4969199178644765,2027
2027-10-31,256.9787753179973,144.35302347471688,Forecast,E,E,2027-10-31,62.93,3.84,CME Strip 202504282233,18.04,62.3,3.07,15.73,16009.777702311232,354.53102565390463,283.7692,16648.08,0.0,0.0,0.0,0.0,720.4399966040054,26.589826924042846,12.769614,759.8,416.2,15472.08,98795.55891158427,69197.29583636348,603.51,546541.94,507922.3299999999,2.5817932922655715,2027
2027-11-30,255.4558286266342,143.6330597665375,Forecast,E,E,2027-11-30,61.42,4.26,CME Strip 202504282233,17.95,60.81,3.41,15.36,15534.268938785626,391.8309870431144,275.712,16201.81,0.0,0.0,0.0,0.0,699.0421022453531,29.38732402823358,12.407039999999999,740.84,405.05,15055.92,99051.01474021091,69340.92889613002,621.46,562743.75,522978.2499999999,2.6639288158795345,2027
2027-12-31,253.9419074535143,142.91668689233322,Forecast,E,E,2027-12-31,60.09,4.53,CME Strip 202504282233,17.86,59.49,3.62,15.02,15107.004074409566,413.88672524019705,268.2572,15789.15,0.0,0.0,0.0,0.0,679.8151833484304,31.041504393014776,12.071574,722.93,394.73,14671.49,99304.95664766442,69483.84558302235,639.32,578532.9,537649.7399999999,2.74880219028063,2027
2028-01-31,252.43695831023896,142.20388694274476,Forecast,E,E,2028-01-31,54.0,4.25,CME Strip 202504282233,17.78,53.46,3.4,13.5,13495.279791265375,386.79457248426576,240.03000000000003,14122.1,0.0,0.0,0.0,0.0,607.2875906069419,29.00959293631993,10.801350000000001,647.1,353.05,13121.95,99557.39360597466,69626.0494699651,657.1,592655.0,550771.6899999998,2.833675564681725,2028
2028-02-29,250.94092802540086,141.49464209773637,Forecast,E,E,2028-02-29,56.333333333333336,3.61,CME Strip 202504282233,17.69,55.77,2.89,14.08,13994.975555976607,327.1356125299665,249.07520000000002,14571.19,0.0,0.0,0.0,0.0,629.7739000189473,24.535170939747488,11.208384,665.52,364.28,13541.39,99808.33453400007,69767.54411206284,674.7900000000001,607226.19,564313.0799999998,2.9130732375085557,2028
2028-03-31,249.45376374270495,140.78893462614997,Forecast,E,E,2028-03-31,58.666666666666664,3.15,CME Strip 202504282233,17.6,58.08,2.52,14.67,14488.274598176304,283.83049220631835,258.192,15030.3,0.0,0.0,0.0,0.0,651.9723569179337,21.287286915473874,11.61864,684.88,375.76,13969.66,100057.78829774277,69908.33304668899,692.3900000000001,622256.49,578282.7399999999,2.9979466119096507,2028
2028-04-30,247.9754129191013,140.08674688526196,Forecast,E,E,2028-04-30,61.0,3.14,CME Strip 202504282233,17.51,60.39,2.51,15.25,14975.235186184527,281.294187745606,267.02750000000003,15523.56,0.0,0.0,0.0,0.0,673.8855833783037,21.09706408092045,12.0162375,707.0,388.09,14428.47,100305.76371066186,70048.41979357426,709.9000000000001,637780.05,592711.2099999998,3.080082135523614,2028
2028-05-31,246.5058233229286,139.38806132034225,Forecast,E,E,2028-05-31,62.03,3.26,CME Strip 202504282233,17.42,61.41,2.61,15.51,15137.922610261045,291.04227203687464,270.18420000000003,15699.15,0.0,0.0,0.0,0.0,681.206517461747,21.828170402765597,12.158289000000002,715.19,392.48,14591.48,100552.2695339848,70187.80785489459,727.32,653479.2000000001,607302.6899999998,3.164955509924709,2028
2028-06-30,245.04494303206866,138.69286046421539,Forecast,E,E,2028-06-30,62.00333333333333,3.44,CME Strip 202504282233,17.34,61.38,2.75,15.5,15040.858603308376,305.12429302127384,268.77,15614.75,0.0,0.0,0.0,0.0,676.8386371488768,22.884321976595537,12.094649999999998,711.82,390.37,14512.56,100797.31447701687,70326.50071535881,744.6600000000001,669093.9500000001,621815.2499999999,3.247091033538672,2028
2028-07-31,243.59272043211215,138.0011269368237,Forecast,E,E,2028-07-31,61.97666666666667,3.48,CME Strip 202504282233,17.25,61.36,2.78,15.49,14946.849325714402,306.9145063074959,267.2025,15520.97,0.0,0.0,0.0,0.0,672.6082196571481,23.018587973062193,12.0241125,707.65,388.02,14425.3,101040.90719744898,70464.50184229563,761.9100000000001,684614.92,636240.5499999999,3.3319644079397674,2028
2028-08-31,242.14910421453484,137.312843444793,Forecast,E,E,2028-08-31,61.95,3.43,CME Strip 202504282233,17.16,61.33,2.74,15.49,14851.00456147742,300.98975283098633,265.8084,15417.8,0.0,0.0,0.0,0.0,668.2952052664839,22.574231462323976,11.961378,702.83,385.44,14329.53,101283.05630166351,70601.81468574042,779.07,700032.7200000001,650570.08,3.4168377823408624,2028
2028-09-30,240.7140433748849,136.62799278100013,Forecast,E,E,2028-09-30,61.92333333333333,3.54,CME Strip 202504282233,17.08,61.3,2.83,15.48,14755.770858880443,309.3257756561843,264.3984,15329.5,0.0,0.0,0.0,0.0,664.00968864962,23.199433174213823,11.897927999999999,699.11,383.24,14247.15,101523.7703450384,70738.44267852142,796.1500000000001,715362.2200000001,664817.23,3.4989733059548254,2028
2028-10-31,239.28748721098086,135.94655782414284,Forecast,E,E,2028-10-31,61.89666666666666,3.68,CME Strip 202504282233,16.99,61.28,2.94,15.47,14663.537216288907,319.746304002384,262.83529999999996,15246.12,0.0,0.0,0.0,0.0,659.8591747330008,23.9809728001788,11.827588499999997,695.67,381.15,14169.3,101763.05783224938,70874.38923634555,813.1400000000001,730608.3400000001,678986.53,3.583846680355921,2028
2028-11-30,237.86938532112012,135.26852153831172,Forecast,E,E,2028-11-30,61.87,4.12,CME Strip 202504282233,16.91,61.25,3.3,15.47,14569.499850918608,357.10889686114297,261.59770000000003,15188.21,0.0,0.0,0.0,0.0,655.6274932913374,26.78316726458572,11.7718965,694.18,379.71,14114.32,102000.9272175705,71009.65775788386,830.0500000000001,745796.55,693100.85,3.6659822039698837,2028
2028-12-31,236.45968760229846,134.59386697256429,Forecast,E,E,2028-12-31,60.65,4.35,CME Strip 202504282233,16.82,60.04,3.48,15.16,14197.039643642,374.709325651619,254.99120000000002,14826.74,0.0,0.0,0.0,0.0,638.8667839638899,28.103199423871423,11.474604000000001,678.44,370.67,13777.63,102237.3869051728,71144.25162485642,846.8700000000001,760623.29,706878.48,3.7508555783709787,2028
2029-01-31,235.0583442484396,133.92257726050127,Forecast,E,E,2029-01-31,59.43,4.07,CME Strip 202504282233,16.74,58.84,3.26,14.86,13830.832975578187,349.27008149538733,248.75639999999996,14428.86,0.0,0.0,0.0,0.0,622.3874839010184,26.19525611215405,11.194037999999997,659.78,360.72,13408.36,102472.44524942123,71278.17420211692,863.6100000000001,775052.15,720286.84,3.8357289527720737,2029
