Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2021-11-30,305.0,161.0,Historical,,,2021-11-30,78.65,6.2,HIST,,77.86,4.96,19.66,23747.3,638.848,,,0.0,0.0,,,1068.6285,47.913599999999995,,,,,79575.0,59581.0,,,,-3.3347022587268995,2021
2021-12-31,235.0,139.0,Historical,,,2021-12-31,71.69,5.45,HIST,,70.97,4.36,17.92,16677.95,484.8320000000001,,,0.0,0.0,,,750.50775,36.36240000000001,,,,,79810.0,59720.0,,,,-3.249828884325804,2021
2022-01-31,309.0,141.0,Historical,,,2022-01-31,82.98,4.02,HIST,,82.15,3.22,20.74,25384.350000000002,363.21600000000007,,,0.0,0.0,,,1142.29575,27.241200000000003,,,,,80119.0,59861.0,,,,-3.164955509924709,2022
2022-02-28,311.0,134.0,Historical,,,2022-02-28,91.63,6.27,HIST,,90.71,5.02,22.91,28210.809999999998,538.144,,,0.0,0.0,,,1269.4864499999999,40.3608,,,,,80430.0,59995.0,,,,-3.0882956878850103,2022
2022-03-31,338.0,158.0,Historical,,,2022-03-31,108.26,4.57,HIST,,107.18,3.66,27.06,36226.840000000004,462.624,,,0.0,0.0,,,1630.2078000000001,34.6968,,,,,80768.0,60153.0,,,,-3.0034223134839153,2022
2022-04-30,311.0,159.0,Historical,,,2022-04-30,101.64,5.34,HIST,,100.62,4.27,25.41,31292.82,543.144,,,0.0,0.0,,,1408.1769,40.7358,,,,,81079.0,60312.0,,,,-2.921286789869952,2022
2022-05-31,320.0,165.0,Historical,,,2022-05-31,109.26,7.27,HIST,,108.17,5.82,27.32,34614.4,768.2400000000001,,,0.0,0.0,,,1557.648,57.61800000000001,,,,,81399.0,60477.0,,,,-2.836413415468857,2022
2022-06-30,308.0,108.0,Historical,,,2022-06-30,114.34,8.91,HIST,,113.2,7.13,28.58,34865.6,616.032,,,0.0,0.0,,,1568.9519999999998,46.202400000000004,,,,,81707.0,60585.0,,,,-2.754277891854894,2022
2022-07-31,315.0,85.0,Historical,,,2022-07-31,99.39,6.55,HIST,,98.4,5.24,24.85,30996.0,356.32000000000005,,,0.0,0.0,,,1394.82,26.724000000000004,,,,,82022.0,60670.0,,,,-2.6694045174537986,2022
2022-08-31,311.0,83.0,Historical,,,2022-08-31,91.48,8.69,HIST,,90.57,6.95,22.87,28167.269999999997,461.48,,,0.0,0.0,,,1267.52715,34.611,,,,,82333.0,60753.0,,,,-2.5845311430527036,2022
2022-09-30,298.0,167.0,Historical,,,2022-09-30,83.8,9.35,HIST,,82.96,7.48,20.95,24722.079999999998,999.3280000000001,,,0.0,0.0,,,1112.4935999999998,74.9496,,,,,82631.0,60920.0,,,,-2.5023956194387407,2022
2022-10-31,106.0,158.0,Historical,,,2022-10-31,87.03,6.87,HIST,,86.16,5.5,21.76,9132.96,695.2,,,0.0,0.0,,,410.98319999999995,52.14,,,,,82737.0,61078.0,,,,-2.4175222450376452,2022
2022-11-30,510.0,138.0,Historical,,,2022-11-30,84.39,5.19,HIST,,83.55,4.15,21.1,42610.5,458.1600000000001,,,0.0,0.0,,,1917.4724999999999,34.362,,,,,83247.0,61216.0,,,,-2.3353867214236823,2022
2022-12-31,322.0,144.0,Historical,,,2022-12-31,76.52,6.71,HIST,,75.75,5.37,19.13,24391.5,618.624,,,0.0,0.0,,,1097.6175,46.3968,,,,,83569.0,61360.0,,,,-2.2505133470225873,2022
2023-01-31,308.0,134.0,Historical,,,2023-01-31,78.16,4.71,HIST,,77.38,3.77,19.54,23833.039999999997,404.144,,,0.0,0.0,,,1072.4868,30.3108,,,,,83877.0,61494.0,,,,-2.1656399726214923,2023
2023-02-28,287.0,102.0,Historical,,,2023-02-28,76.86,3.11,HIST,,76.09,2.49,19.22,21837.83,203.18400000000003,,,0.0,0.0,,,982.70235,15.238800000000001,,,,,84164.0,61596.0,,,,-2.088980150581793,2023
2023-03-31,307.0,115.0,Historical,,,2023-03-31,73.37,2.45,HIST,,72.64,1.96,18.34,22300.48,180.32000000000002,,,0.0,0.0,,,1003.5215999999999,13.524000000000001,,,,,84471.0,61711.0,,,,-2.004106776180698,2023
2023-04-30,295.0,107.0,Historical,,,2023-04-30,79.44,1.99,HIST,,78.65,1.59,19.86,23201.75,136.104,,,0.0,0.0,,,1044.07875,10.2078,,,,,84766.0,61818.0,,,,-1.9219712525667352,2023
2023-05-31,299.0,129.0,Historical,,,2023-05-31,71.62,2.12,HIST,,70.9,1.7,17.9,21199.100000000002,175.44,,,0.0,0.0,,,953.9595,13.158,,,,,85065.0,61947.0,,,,-1.83709787816564,2023
2023-06-30,300.0,117.0,Historical,,,2023-06-30,70.27,2.18,HIST,,69.57,1.74,17.57,20870.999999999996,162.86400000000003,,,0.0,0.0,,,939.1949999999998,12.214800000000002,,,,,85365.0,62064.0,,,,-1.754962354551677,2023
2023-07-31,298.0,82.0,Historical,,,2023-07-31,76.04,2.6,HIST,,75.28,2.08,19.01,22433.44,136.448,,,0.0,0.0,,,1009.5047999999999,10.233600000000001,,,,,85663.0,62146.0,,,,-1.6700889801505818,2023
2023-08-31,271.0,137.0,Historical,,,2023-08-31,81.32,2.49,HIST,,80.51,1.99,20.33,21818.210000000003,218.104,,,0.0,0.0,,,981.8194500000001,16.3578,,,,,85934.0,62283.0,,,,-1.5852156057494866,2023
2023-09-30,266.0,114.0,Historical,,,2023-09-30,89.43,2.56,HIST,,88.54,2.05,22.36,23551.640000000003,186.96,,,0.0,0.0,,,1059.8238000000001,14.022,,,,,86200.0,62397.0,,,,-1.5030800821355237,2023
2023-10-31,278.0,111.0,Historical,,,2023-10-31,85.47,2.76,HIST,,84.62,2.21,21.37,23524.36,196.24800000000002,,,0.0,0.0,,,1058.5962,14.7186,,,,,86478.0,62508.0,,,,-1.4182067077344285,2023
2023-11-30,271.0,101.0,Historical,,,2023-11-30,77.38,3.16,HIST,,76.61,2.53,19.34,20761.31,204.42399999999998,,,0.0,0.0,,,934.25895,15.331799999999998,,,,,86749.0,62609.0,,,,-1.3360711841204653,2023
2023-12-31,289.0,98.0,Historical,,,2023-12-31,72.12,2.71,HIST,,71.4,2.17,18.03,20634.600000000002,170.12800000000001,,,0.0,0.0,,,928.557,12.7596,,,,,87038.0,62707.0,,,,-1.2511978097193703,2023
2024-01-31,287.0,108.0,Historical,,,2024-01-31,73.44,1.86,240403_extended,,72.71,1.49,18.36,20867.769999999997,128.736,,,0.0,0.0,,,939.0496499999998,9.655199999999999,,,,,87325.0,62815.0,,,,-1.1663244353182751,2024
2024-02-29,247.0,125.0,Historical,,,2024-02-29,75.19,2.23,240403_extended,,74.44,1.78,18.8,18386.68,178.0,,,0.0,0.0,,,827.4005999999999,13.35,,,,,87572.0,62940.0,,,,-1.0869267624914443,2024
2024-03-31,302.0,138.0,Historical,,,2024-03-31,78.18,0.59,240403_extended,,77.4,0.47,19.55,23374.800000000003,51.888000000000005,,,0.0,0.0,,,1051.866,3.8916000000000004,,,,,87874.0,63078.0,,,,-1.002053388090349,2024
2024-04-30,277.0,140.0,Historical,,,2024-04-30,81.68,0.49666666666666665,240403_extended,,80.86,0.4,20.42,22398.22,44.800000000000004,,,0.0,0.0,,,1007.9199,3.3600000000000003,,,,,88151.0,63218.0,,,,-0.919917864476386,2024
2024-05-31,296.0,133.0,Historical,,,2024-05-31,82.85,0.4033333333333333,240403_extended,,82.02,0.32,20.71,24277.92,34.048,,,0.0,0.0,,,1092.5064,2.5536,,,,,88447.0,63351.0,,,,-0.8350444900752909,2024
2024-06-30,200.0,156.0,Historical,,,2024-06-30,79.26,0.31,240403_extended,,78.47,0.25,19.82,15694.0,31.200000000000003,,,0.0,0.0,,,706.23,2.3400000000000003,,,,,88647.0,63507.0,,,,-0.7529089664613279,2024
2024-07-31,282.0,181.0,Historical,,,2024-07-31,82.17,0.56,240403_extended,,81.35,0.45,20.54,22940.699999999997,65.16000000000001,,,0.0,0.0,,,1032.3314999999998,4.8870000000000005,,,,,88929.0,63688.0,,,,-0.6680355920602327,2024
2024-08-31,263.0,180.0,Historical,,,2024-08-31,79.78,0.22,240403_extended,,78.98,0.18,19.94,20771.74,25.92,,,0.0,0.0,,,934.7283,1.944,,,,,89192.0,63868.0,,,,-0.5831622176591376,2024
2024-09-30,262.0,167.0,Historical,,,2024-09-30,74.04,0.495,240403_extended,,73.3,0.4,18.51,19204.6,53.44,,,0.0,0.0,,,864.2069999999999,4.008,,,,,89454.0,64035.0,,,,-0.5010266940451745,2024
2024-10-31,282.0,167.0,Historical,,,2024-10-31,71.92,0.77,240403_extended,,71.2,0.62,17.98,20078.4,82.83200000000001,,,0.0,0.0,,,903.528,6.212400000000001,,,,,89736.0,64202.0,,,,-0.4161533196440794,2024
2024-11-30,338.0,167.0,Historical,,,2024-11-30,72.09,1.3599999999999999,240403_extended,,71.37,1.09,18.02,24123.06,145.624,,,0.0,0.0,,,1085.5377,10.9218,,,,,90074.0,64369.0,,,,-0.33401779603011633,2024
2025-04-30,307.14285714285717,167.71428571428572,Forecast,E,E,2025-04-30,67.18,0.35,240403_extended,20.96,66.51,0.28,16.8,20428.07142857143,37.568000000000005,352.12800000000004,20817.77,0.0,0.0,0.0,0.0,919.2632142857144,2.8176,15.845760000000002,937.93,520.44,19359.4,90381.14285714286,64536.71428571428,20.96,20817.77,19359.4,0.07939767282683094,2025
2025-05-31,305.3226204424422,166.8778072246013,Forecast,E,E,2025-05-31,66.91,0.74,240403_extended,20.86,66.24,0.59,16.73,20224.570378107368,78.76632501001181,348.9878,20652.32,0.0,0.0,0.0,0.0,910.1056670148315,5.907474375750886,15.704450999999999,931.72,516.31,19204.29,90686.4654775853,64703.59209293888,41.82,41470.09,38563.69,0.16427104722792607,2025
2025-06-30,303.5131711055243,166.04550068878905,Forecast,E,E,2025-06-30,66.52,1.54,240403_extended,20.76,65.85,1.23,16.63,19986.34231729877,163.38877267776843,345.2388,20494.97,0.0,0.0,0.0,0.0,899.3854042784446,12.254157950832631,15.535746000000001,927.18,512.37,19055.42,90989.97864869083,64869.63759362767,62.58,61965.06,57619.11,0.2464065708418891,2025
2025-07-31,301.71444520238975,165.21734529914224,Forecast,E,E,2025-07-31,66.08,1.95,240403_extended,20.65,65.42,1.56,16.52,19738.15900514034,206.19124693332952,341.138,20285.49,0.0,0.0,0.0,0.0,888.2171552313152,15.464343519999714,15.351209999999998,919.03,507.14,18859.32,91291.69309389322,65034.85493892681,83.22999999999999,82250.55,76478.43,0.33127994524298426,2025
2025-08-31,299.9263791821948,164.39332035173297,Forecast,E,E,2025-08-31,65.62,2.05,240403_extended,20.55,64.96,1.64,16.4,19483.217591675373,215.68403630147364,337.02,20035.92,0.0,0.0,0.0,0.0,876.7447916253917,16.176302722610522,15.165899999999999,908.09,500.9,18626.93,91591.61947307542,65199.24825927854,103.77999999999999,102286.47,95105.35999999999,0.4161533196440794,2025
2025-09-30,298.14890987072033,163.57340524589466,Forecast,E,E,2025-09-30,65.18,1.56,240403_extended,20.45,64.53,1.25,16.3,19239.549153957585,163.5734052458947,333.335,19736.46,0.0,0.0,0.0,0.0,865.7797119280913,12.2680053934421,15.000074999999999,893.05,493.41,18350.0,91889.76838294615,65362.82166452443,124.22999999999999,122022.93,113455.35999999999,0.49828884325804246,2025
2025-10-31,296.38197446813996,162.75757948370696,Forecast,E,E,2025-10-31,64.78,1.09,240403_extended,20.34,64.13,0.87,16.2,19006.976022641815,113.27927532066006,329.508,19449.76,0.0,0.0,0.0,0.0,855.3139210188816,8.495945649049505,14.82786,878.64,486.24,18084.88,92186.15035741428,65525.57924400814,144.57,141472.69,131540.24,0.5831622176591376,2025
2025-11-30,294.6255105468011,161.9458226694833,Forecast,E,E,2025-11-30,64.45,1.37,240403_extended,20.24,63.81,1.1,16.11,18800.053827991378,142.51232394914533,326.0664,19268.63,0.0,0.0,0.0,0.0,846.002422259612,10.688424296185898,14.672987999999998,871.36,481.72,17915.55,92480.77586796109,65687.52506667763,164.81,160741.32,149455.78999999998,0.6652977412731006,2025
2025-12-31,292.8794560490195,161.13811450926107,Forecast,E,E,2025-12-31,64.17,2.85,240403_extended,20.14,63.53,2.28,16.04,18606.63184279421,293.9159208648922,323.0456,19223.59,0.0,0.0,0.0,0.0,837.2984329257393,22.043694064866916,14.537052,873.88,480.59,17869.12,92773.6553240101,65848.66318118689,184.95,179964.91,167324.90999999997,0.7501711156741958,2025
2026-01-31,291.14374928488644,160.3344348102942,Forecast,E,E,2026-01-31,63.93,4.35,240403_extended,20.04,63.29,3.48,15.98,18426.487892240464,446.37106651185906,320.2392,19193.1,0.0,0.0,0.0,0.0,829.1919551508208,33.47782998838943,14.410763999999999,877.08,479.83,17836.19,93064.799073295,66008.99761599718,204.98999999999998,199158.01,185161.09999999998,0.8350444900752909,2026
2026-02-28,289.4183289300895,159.53476348054832,Forecast,E,E,2026-02-28,63.73,3.99,240403_extended,19.94,63.09,3.19,15.93,18259.402372199347,407.13271640235934,317.6442,18984.18,0.0,0.0,0.0,0.0,821.6731067489706,30.534953730176948,14.293989,866.5,474.6,17643.08,93354.21740222508,66168.53237947774,224.92999999999998,218142.19,202804.18,0.9117043121149897,2026
2026-03-31,287.7031340237457,158.7390805281986,Forecast,E,E,2026-03-31,63.58,0.84,240403_extended,19.84,62.94,0.67,15.9,18108.035255454553,85.08414716311445,315.456,18508.58,0.0,0.0,0.0,0.0,814.8615864954548,6.3813110372335835,14.19552,835.44,462.71,17210.43,93641.92053624883,66327.27146000594,244.76999999999998,236650.77000000002,220014.61,0.9965776865160849,2026
2026-04-30,285.9981039662475,157.94736606112974,Forecast,E,E,2026-04-30,63.46,0.37,240403_extended,19.74,62.83,0.3,15.86,17969.26087219933,37.90736785467114,313.0764,18320.24,0.0,0.0,0.0,0.0,808.6167392489699,2.8430525891003358,14.088437999999998,825.55,458.01,17036.68,93927.91864021508,66485.21882606707,264.51,254971.01,237051.28999999998,1.0787132101300478,2026
2026-05-31,284.30317851712226,157.15960028643883,Forecast,E,E,2026-05-31,63.36,0.47,240403_extended,19.64,62.73,0.38,15.84,17834.338388379078,47.77651848707741,311.0976,18193.21,0.0,0.0,0.0,0.0,802.5452274770585,3.583238886530806,13.999392,820.13,454.83,16918.25,94212.2218187322,66642.3784263535,284.15,273164.22000000003,253969.53999999998,1.163586584531143,2026
2026-06-30,282.61829779290343,156.37576350994047,Forecast,E,E,2026-06-30,63.28,0.85,240403_extended,19.55,62.65,0.68,15.82,17706.0363567254,85.06841534940763,309.281,18100.39,0.0,0.0,0.0,0.0,796.771636052643,6.380131151205572,13.917645,817.07,452.51,16830.81,94494.8401165251,66798.75418986345,303.7,291264.61000000004,270800.35,1.2457221081451062,2026
2026-07-31,280.943402265015,155.59583613567446,Forecast,E,E,2026-07-31,63.17,1.62,240403_extended,19.45,62.54,1.3,15.79,17570.200377654037,161.81966958110146,307.1155,18039.14,0.0,0.0,0.0,0.0,790.6590169944317,12.136475218582609,13.820197499999999,816.62,450.98,16771.54,94775.78351879011,66954.35002599913,323.15,309303.75000000006,287571.88999999996,1.3305954825462012,2026
2026-08-31,279.27843275766816,154.8197986654158,Forecast,E,E,2026-08-31,63.06,2.16,240403_extended,19.35,62.43,1.73,15.76,17435.352557061222,214.27060135293547,304.956,17954.58,0.0,0.0,0.0,0.0,784.590865067755,16.07029510147016,13.72302,814.38,448.86,16691.34,95055.06195154777,67109.16982466454,342.5,327258.3300000001,304263.23,1.4154688569472964,2026
2026-09-30,277.62333044577093,154.0476316981873,Forecast,E,E,2026-09-30,62.97,1.94,240403_extended,19.26,62.34,1.55,15.74,17307.03841998936,191.01906330575227,303.15240000000006,17801.21,0.0,0.0,0.0,0.0,778.8167288995212,14.326429747931419,13.641858000000003,806.79,445.03,16549.39,95332.68528199354,67263.21745636272,361.76,345059.5400000001,320812.62,1.4976043805612593,2026
2026-10-31,275.97803685284913,153.27931592977458,Forecast,E,E,2026-10-31,62.9,2.12,240403_extended,19.16,62.27,1.7,15.72,17185.152354826918,208.45986966449343,301.1952,17694.81,0.0,0.0,0.0,0.0,773.3318559672113,15.634490224837005,13.553784,802.52,442.37,16449.92,95608.66331884639,67416.49677229249,380.92,362754.3500000001,337262.54,1.5824777549623545,2026
2026-11-30,274.3424938489811,152.5148321522434,Forecast,E,E,2026-11-30,62.86,2.33,240403_extended,19.06,62.23,1.86,15.72,17072.333392222095,226.9420702425382,299.6232,17598.9,0.0,0.0,0.0,0.0,768.2550026499943,17.020655268190364,13.483044,798.76,439.97,16360.17,95883.00581269537,67569.01160444473,399.98,380353.2500000001,353622.70999999996,1.6646132785763177,2026
2026-12-31,272.71664364874346,151.75416125345953,Forecast,E,E,2026-12-31,62.81,3.68,240403_extended,18.97,62.18,2.94,15.7,16957.520902078868,356.92578726813684,297.82899999999995,17612.28,0.0,0.0,0.0,0.0,763.0884405935491,26.769434045110263,13.402304999999997,803.26,440.31,16368.71,96155.72245634411,67720.76576569819,418.95000000000005,397965.53000000014,369991.42,1.7494866529774127,2026
2027-01-31,271.10042880916944,150.99728421661086,Forecast,E,E,2027-01-31,62.72,4.52,240403_extended,18.87,62.09,3.62,15.68,16832.62562476133,437.2881350913051,295.8816,17565.8,0.0,0.0,0.0,0.0,757.4681531142598,32.79661013184788,13.314672,803.58,439.14,16323.08,96426.82288515328,67871.7630499148,437.82000000000005,415531.33000000013,386314.5,1.834360027378508,2027
2027-02-28,269.4937922277197,150.24418211973205,Forecast,E,E,2027-02-28,62.65,4.05,240403_extended,18.78,62.02,3.24,15.66,16714.00499396318,389.4329200543455,294.0948,17397.53,0.0,0.0,0.0,0.0,752.130224728343,29.20746900407591,13.234266,794.57,434.94,16168.02,96696.316677381,68022.00723203454,456.6,432928.8600000001,402482.52,1.9110198494182067,2027
2027-03-31,267.8966771402647,149.49483613523148,Forecast,E,E,2027-03-31,62.59,2.61,240403_extended,18.69,61.96,2.09,15.65,16598.8781156108,249.95536601810701,292.49850000000004,17141.33,0.0,0.0,0.0,0.0,746.949515202486,18.746652451358024,13.162432500000001,778.86,428.53,15933.94,96964.21335452126,68171.50206816976,475.29,450070.1900000001,418416.46,1.995893223819302,2027
2027-04-30,266.30902711907885,148.74922752942047,Forecast,E,E,2027-04-30,62.56,2.0,240403_extended,18.59,61.93,1.6,15.64,16492.51804948455,190.39901123765821,290.74760000000003,16973.66,0.0,0.0,0.0,0.0,742.1633122268048,14.279925842824365,13.083642000000001,769.53,424.34,15779.79,97230.52238164033,68320.25129569918,493.88,467043.8500000001,434196.25,2.078028747433265,2027
2027-05-31,264.7307860708474,148.00733766204505,Forecast,E,E,2027-05-31,62.55,2.03,240403_extended,18.5,61.92,1.62,15.64,16392.13027350687,191.8175096100104,289.34000000000003,16873.29,0.0,0.0,0.0,0.0,737.6458623078091,14.38631322075078,13.0203,765.05,421.83,15686.41,97495.25316771118,68468.25863336123,512.38,483917.1400000001,449882.66,2.16290212183436,2027
2027-06-30,263.16189823468414,147.2691479858199,Forecast,E,E,2027-06-30,62.53,2.35,240403_extended,18.41,61.9,1.88,15.63,16289.721500726948,221.49279857067313,287.74830000000003,16798.96,0.0,0.0,0.0,0.0,733.0374675327126,16.611959892800485,12.9486735,762.6,419.97,15616.39,97758.41506594587,68615.52778134705,530.79,500716.1000000001,465499.05,2.245037645448323,2027
2027-07-31,261.6023081801615,146.53464004596466,Forecast,E,E,2027-07-31,62.48,2.84,240403_extended,18.32,61.86,2.27,15.62,16182.718784024792,266.10690632347183,286.1584,16734.98,0.0,0.0,0.0,0.0,728.2223452811156,19.958017974260386,12.877127999999999,761.06,418.37,15555.55,98020.01737412604,68762.06242139301,549.11,517451.0800000001,481054.6,2.329911019849418,2027
2027-08-31,260.05196080535245,145.8037954797426,Forecast,E,E,2027-08-31,62.45,2.92,240403_extended,18.23,61.83,2.34,15.61,16079.012736594941,272.9447051380782,284.5703,16636.53,0.0,0.0,0.0,0.0,723.5555731467723,20.470852885355864,12.805663499999998,756.83,415.91,15463.79,98280.0693349314,68907.86621687276,567.34,534087.6100000001,496518.38999999996,2.414784394250513,2027
2027-09-30,258.5108013348829,145.0765960160015,Forecast,E,E,2027-09-30,62.43,2.69,240403_extended,18.13,61.81,2.15,15.61,15978.552630509113,249.5317451475226,283.0093,16511.09,0.0,0.0,0.0,0.0,719.0348683729101,18.714880886064194,12.7354185,750.49,412.78,15347.82,98538.58013626628,69052.94281288877,585.47,550598.7000000001,511866.20999999996,2.4969199178644765,2027
2027-10-31,256.9787753179973,144.35302347471688,Forecast,E,E,2027-10-31,62.42,2.26,240403_extended,18.04,61.8,1.81,15.6,15881.288314652233,209.02317799139007,281.424,16371.74,0.0,0.0,0.0,0.0,714.6579741593505,15.676738349354254,12.664079999999998,743.0,409.29,15219.45,98795.55891158427,69197.29583636348,603.51,566970.4400000001,527085.6599999999,2.5817932922655715,2027
2027-11-30,255.4558286266342,143.6330597665375,Forecast,E,E,2027-11-30,62.42,2.38,240403_extended,17.95,61.8,1.9,15.6,15787.170209125992,218.32225084513703,280.02,16285.51,0.0,0.0,0.0,0.0,710.4226594106697,16.37416881338528,12.6009,739.4,407.14,15138.97,99051.01474021091,69340.92889613002,621.46,583255.9500000001,542224.6299999999,2.6639288158795345,2027
2027-12-31,253.9419074535143,142.91668689233322,Forecast,E,E,2027-12-31,62.41,3.08,240403_extended,17.86,61.79,2.46,15.6,15691.070461552648,281.2600398041118,278.616,16250.95,0.0,0.0,0.0,0.0,706.0981707698692,21.094502985308385,12.537719999999998,739.73,406.27,15104.95,99304.95664766442,69483.84558302235,639.32,599506.9,557329.5799999998,2.74880219028063,2027
2028-01-31,252.43695831023896,142.20388694274476,Forecast,E,E,2028-01-31,62.36,3.88,240403_extended,17.78,61.74,3.1,15.59,15585.457806074153,352.66563961800705,277.1902,16215.31,0.0,0.0,0.0,0.0,701.3456012733369,26.449922971350528,12.473559,740.27,405.38,15069.66,99557.39360597466,69626.0494699651,657.1,615722.2100000001,572399.2399999999,2.833675564681725,2028
2028-02-29,250.94092802540086,141.49464209773637,Forecast,E,E,2028-02-29,62.33,3.58,240403_extended,17.69,61.71,2.86,15.58,15485.564668447487,323.7397411196208,275.6102,16084.91,0.0,0.0,0.0,0.0,696.8504100801368,24.28048058397156,12.402459,733.53,402.12,14949.26,99808.33453400007,69767.54411206284,674.7900000000001,631807.1200000001,587348.4999999999,2.9130732375085557,2028
2028-03-31,249.45376374270495,140.78893462614997,Forecast,E,E,2028-03-31,62.32,2.37,240403_extended,17.6,61.7,1.9,15.58,15391.297222924895,213.99918063174798,274.208,15879.5,0.0,0.0,0.0,0.0,692.6083750316203,16.049938547381096,12.339360000000001,721.0,396.99,14761.51,100057.78829774277,69908.33304668899,692.3900000000001,647686.6200000001,602110.0099999999,2.9979466119096507,2028
2028-04-30,247.9754129191013,140.08674688526196,Forecast,E,E,2028-04-30,62.32,1.85,240403_extended,17.51,61.7,1.48,15.58,15300.082977108552,165.86270831215018,272.80580000000003,15738.75,0.0,0.0,0.0,0.0,688.5037339698848,12.439703123411263,12.276261000000002,713.22,393.47,14632.06,100305.76371066186,70048.41979357426,709.9000000000001,663425.3700000001,616742.07,3.080082135523614,2028
2028-05-31,246.5058233229286,139.38806132034225,Forecast,E,E,2028-05-31,62.33,2.03,240403_extended,17.42,61.71,1.62,15.58,15211.874357257924,180.64692747116356,271.40360000000004,15663.92,0.0,0.0,0.0,0.0,684.5343460766065,13.548519560337267,12.213162,710.3,391.6,14562.02,100552.2695339848,70187.80785489459,727.32,679089.2900000002,631304.09,3.164955509924709,2028
2028-06-30,245.04494303206866,138.69286046421539,Forecast,E,E,2028-06-30,62.33,2.24,240403_extended,17.34,61.71,1.79,15.58,15121.723434508956,198.60817618475645,270.1572,15590.49,0.0,0.0,0.0,0.0,680.477554552903,14.895613213856732,12.157074,707.53,389.76,14493.2,100797.31447701687,70326.50071535881,744.6600000000001,694679.7800000001,645797.2899999999,3.247091033538672,2028
2028-07-31,243.59272043211215,138.0011269368237,Forecast,E,E,2028-07-31,62.3,2.41,240403_extended,17.25,61.68,1.93,15.58,15024.798996252677,213.0737399904558,268.755,15506.63,0.0,0.0,0.0,0.0,676.1159548313705,15.980530499284185,12.093974999999999,704.19,387.67,14414.77,101040.90719744898,70464.50184229563,761.9100000000001,710186.4100000001,660212.0599999999,3.3319644079397674,2028
2028-08-31,242.14910421453484,137.312843444793,Forecast,E,E,2028-08-31,62.3,2.64,240403_extended,17.16,61.68,2.11,15.58,14935.75674795251,231.78407973481058,267.3528,15434.89,0.0,0.0,0.0,0.0,672.1090536578629,17.383805980110793,12.030876,701.52,385.87,14347.5,101283.05630166351,70601.81468574042,779.07,725621.3000000002,674559.5599999999,3.4168377823408624,2028
2028-09-30,240.7140433748849,136.62799278100013,Forecast,E,E,2028-09-30,62.3,2.42,240403_extended,17.08,61.68,1.94,15.58,14847.242195362902,212.04664479611222,266.10639999999995,15325.4,0.0,0.0,0.0,0.0,668.1258987913305,15.903498359708415,11.974787999999997,696.0,383.14,14246.26,101523.7703450384,70738.44267852142,796.1500000000001,740946.7000000002,688805.82,3.4989733059548254,2028
2028-10-31,239.28748721098086,135.94655782414284,Forecast,E,E,2028-10-31,62.29,2.37,240403_extended,16.99,61.67,1.9,15.57,14756.85933630119,206.63876789269713,264.5343,15228.03,0.0,0.0,0.0,0.0,664.0586701335535,15.497907591952284,11.904043499999998,691.46,380.7,14155.87,101763.05783224938,70874.38923634555,813.1400000000001,756174.7300000002,702961.69,3.583846680355921,2028
2028-11-30,237.86938532112012,135.26852153831172,Forecast,E,E,2028-11-30,62.28,2.58,240403_extended,16.91,61.66,2.06,15.57,14667.026298900266,222.9225234951377,263.2887,15153.24,0.0,0.0,0.0,0.0,660.0161834505119,16.719189262135327,11.8479915,688.58,378.83,14085.83,102000.9272175705,71009.65775788386,830.0500000000001,771327.9700000002,717047.5199999999,3.6659822039698837,2028
2028-12-31,236.45968760229846,134.59386697256429,Forecast,E,E,2028-12-31,62.27,3.3,240403_extended,16.82,61.65,2.64,15.57,14577.7397406817,284.2622470460558,261.8874,15123.89,0.0,0.0,0.0,0.0,655.9982883306765,21.319668528454184,11.784933,689.1,378.1,14056.69,102237.3869051728,71144.25162485642,846.8700000000001,786451.8600000002,731104.2099999998,3.7508555783709787,2028
2029-01-31,235.0583442484396,133.92257726050127,Forecast,E,E,2029-01-31,62.21,3.65,240403_extended,16.74,61.59,2.92,15.55,14477.243422261396,312.843140480531,260.30699999999996,15050.39,0.0,0.0,0.0,0.0,651.4759540017628,23.463235536039825,11.713814999999999,686.65,376.26,13987.48,102472.44524942123,71278.17420211692,863.6100000000001,801502.2500000002,745091.6899999998,3.8357289527720737,2029
2029-02-28,233.66530574863563,133.25463561984492,Forecast,E,E,2029-02-28,62.18,3.38,240403_extended,16.66,61.56,2.7,15.54,14384.43622188601,287.8300129388651,258.89639999999997,14931.16,0.0,0.0,0.0,0.0,647.2996299848704,21.587250970414882,11.650337999999998,680.54,373.28,13877.34,102706.11055516987,71411.42883773676,880.2700000000001,816433.4100000003,758969.0299999998,3.912388774811773,2029
